citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
85 FR 6699, 2020-02422,6707,https://www.federalregister.gov/documents/2020/02/05/2020-02422/improving-enhanced-vetting-capabilities-and-processes-for-detecting-attempted-entry-into-the-united,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02422.pdf,Presidential Document,Proclamation,02/05/2020,2020-01-31,6699,Improving Enhanced Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,"",9983
85 FR 6709, 2020-02424,6712,https://www.federalregister.gov/documents/2020/02/05/2020-02424/suspension-of-entry-as-immigrants-and-nonimmigrants-of-persons-who-pose-a-risk-of-transmitting-2019,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02424.pdf,Presidential Document,Proclamation,02/05/2020,2020-01-31,6709,Suspension of Entry as Immigrants and Nonimmigrants of Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus and Other Appropriate Measures To Address This Risk,"",9984
85 FR 6715, 2020-02427,6716,https://www.federalregister.gov/documents/2020/02/05/2020-02427/american-heart-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02427.pdf,Presidential Document,Proclamation,02/05/2020,2020-01-31,6715,"American Heart Month, 2020","",9985
85 FR 6717, 2020-02428,6718,https://www.federalregister.gov/documents/2020/02/05/2020-02428/career-and-technical-education-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02428.pdf,Presidential Document,Proclamation,02/05/2020,2020-01-31,6717,"Career and Technical Education Month, 2020","",9986
85 FR 6719, 2020-02429,6720,https://www.federalregister.gov/documents/2020/02/05/2020-02429/national-african-american-history-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-02-05/pdf/2020-02429.pdf,Presidential Document,Proclamation,02/05/2020,2020-01-31,6719,"National African American History Month, 2020","",9987
85 FR 12715, 2020-04544,12716,https://www.federalregister.gov/documents/2020/03/04/2020-04544/american-red-cross-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04544.pdf,Presidential Document,Proclamation,03/04/2020,2020-02-28,12715,"American Red Cross Month, 2020","",9988
85 FR 12717, 2020-04547,12718,https://www.federalregister.gov/documents/2020/03/04/2020-04547/irish-american-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04547.pdf,Presidential Document,Proclamation,03/04/2020,2020-02-28,12717,"Irish-American Heritage Month, 2020","",9989
85 FR 12719, 2020-04550,12720,https://www.federalregister.gov/documents/2020/03/04/2020-04550/womens-history-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04550.pdf,Presidential Document,Proclamation,03/04/2020,2020-02-28,12719,"Women's History Month, 2020","",9990
85 FR 12721, 2020-04555,12722,https://www.federalregister.gov/documents/2020/03/04/2020-04555/national-consumer-protection-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04555.pdf,Presidential Document,Proclamation,03/04/2020,2020-02-28,12721,"National Consumer Protection Week, 2020","",9991
85 FR 12855, 2020-04595,12858,https://www.federalregister.gov/documents/2020/03/04/2020-04595/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,https://www.govinfo.gov/content/pkg/FR-2020-03-04/pdf/2020-04595.pdf,Presidential Document,Proclamation,03/04/2020,2020-02-29,12855,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,"",9992
85 FR 15045, 2020-05578,15048,https://www.federalregister.gov/documents/2020/03/16/2020-05578/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,https://www.govinfo.gov/content/pkg/FR-2020-03-16/pdf/2020-05578.pdf,Presidential Document,Proclamation,03/16/2020,2020-03-11,15045,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,"",9993
85 FR 15337, 2020-05794,15338,https://www.federalregister.gov/documents/2020/03/18/2020-05794/declaring-a-national-emergency-concerning-the-novel-coronavirus-disease-covid-19-outbreak,https://www.govinfo.gov/content/pkg/FR-2020-03-18/pdf/2020-05794.pdf,Presidential Document,Proclamation,03/18/2020,2020-03-13,15337,Declaring a National Emergency Concerning the Novel Coronavirus Disease (COVID-19) Outbreak,"",9994
85 FR 15339, 2020-05795,15340,https://www.federalregister.gov/documents/2020/03/18/2020-05795/national-poison-prevention-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-18/pdf/2020-05795.pdf,Presidential Document,Proclamation,03/18/2020,2020-03-13,15339,"National Poison Prevention Week, 2020","",9995
85 FR 15341, 2020-05797,15344,https://www.federalregister.gov/documents/2020/03/18/2020-05797/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,https://www.govinfo.gov/content/pkg/FR-2020-03-18/pdf/2020-05797.pdf,Presidential Document,Proclamation,03/18/2020,2020-03-14,15341,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,"",9996
85 FR 15345, 2020-05798,15346,https://www.federalregister.gov/documents/2020/03/18/2020-05798/national-day-of-prayer-for-all-americans-affected-by-the-coronavirus-pandemic-and-for-our-national,https://www.govinfo.gov/content/pkg/FR-2020-03-18/pdf/2020-05798.pdf,Presidential Document,Proclamation,03/18/2020,2020-03-14,15345,National Day of Prayer for All Americans Affected by the Coronavirus Pandemic and for Our National Response Efforts,"",9997
85 FR 16999, 2020-06477,17000,https://www.federalregister.gov/documents/2020/03/26/2020-06477/national-agriculture-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-26/pdf/2020-06477.pdf,Presidential Document,Proclamation,03/26/2020,2020-03-23,16999,"National Agriculture Day, 2020","",9998
85 FR 17471, 2020-06627,17472,https://www.federalregister.gov/documents/2020/03/27/2020-06627/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2020,https://www.govinfo.gov/content/pkg/FR-2020-03-27/pdf/2020-06627.pdf,Presidential Document,Proclamation,03/27/2020,2020-03-24,17471,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2020","",9999
85 FR 18847, 2020-07091,18848,https://www.federalregister.gov/documents/2020/04/02/2020-07091/national-doctors-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-02/pdf/2020-07091.pdf,Presidential Document,Proclamation,04/02/2020,2020-03-30,18847,"National Doctors Day, 2020","",10000
85 FR 19361, 2020-07299,19362,https://www.federalregister.gov/documents/2020/04/06/2020-07299/cancer-control-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-06/pdf/2020-07299.pdf,Presidential Document,Proclamation,04/06/2020,2020-03-31,19361,"Cancer Control Month, 2020","",10001
85 FR 19363, 2020-07303,19364,https://www.federalregister.gov/documents/2020/04/06/2020-07303/national-child-abuse-prevention-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-06/pdf/2020-07303.pdf,Presidential Document,Proclamation,04/06/2020,2020-03-31,19363,"National Child Abuse Prevention Month, 2020","",10002
85 FR 19365, 2020-07305,19366,https://www.federalregister.gov/documents/2020/04/06/2020-07305/national-donate-life-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-06/pdf/2020-07305.pdf,Presidential Document,Proclamation,04/06/2020,2020-03-31,19365,"National Donate Life Month, 2020","",10003
85 FR 19367, 2020-07308,19368,https://www.federalregister.gov/documents/2020/04/06/2020-07308/national-sexual-assault-awareness-and-prevention-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-06/pdf/2020-07308.pdf,Presidential Document,Proclamation,04/06/2020,2020-03-31,19367,"National Sexual Assault Awareness and Prevention Month, 2020","",10004
85 FR 19369, 2020-07309,19370,https://www.federalregister.gov/documents/2020/04/06/2020-07309/second-chance-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-06/pdf/2020-07309.pdf,Presidential Document,Proclamation,04/06/2020,2020-03-31,19369,"Second Chance Month, 2020","",10005
85 FR 19375, 2020-07388,19376,https://www.federalregister.gov/documents/2020/04/07/2020-07388/world-autism-awareness-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-07/pdf/2020-07388.pdf,Presidential Document,Proclamation,04/07/2020,2020-04-01,19375,"World Autism Awareness Day, 2020","",10006
85 FR 19641, 2020-07529,19642,https://www.federalregister.gov/documents/2020/04/08/2020-07529/education-and-sharing-day-usa-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-08/pdf/2020-07529.pdf,Presidential Document,Proclamation,04/08/2020,2020-04-03,19641,"Education and Sharing Day, U.S.A., 2020","",10007
85 FR 20385, 2020-07826,20386,https://www.federalregister.gov/documents/2020/04/13/2020-07826/national-former-prisoner-of-war-recognition-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-13/pdf/2020-07826.pdf,Presidential Document,Proclamation,04/13/2020,2020-04-08,20385,"National Former Prisoner of War Recognition Day, 2020","",10008
85 FR 21309, 2020-08246,21310,https://www.federalregister.gov/documents/2020/04/16/2020-08246/pan-american-day-and-pan-american-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-16/pdf/2020-08246.pdf,Presidential Document,Proclamation,04/16/2020,2020-04-13,21309,"Pan American Day and Pan American Week, 2020","",10009
85 FR 22943, 2020-08838,22944,https://www.federalregister.gov/documents/2020/04/23/2020-08838/national-crime-victims-rights-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-23/pdf/2020-08838.pdf,Presidential Document,Proclamation,04/23/2020,2020-04-17,22943,"National Crime Victims' Rights Week, 2020","",10010
85 FR 22945, 2020-08840,22946,https://www.federalregister.gov/documents/2020/04/23/2020-08840/national-park-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-23/pdf/2020-08840.pdf,Presidential Document,Proclamation,04/23/2020,2020-04-17,22945,"National Park Week, 2020","",10011
85 FR 22947, 2020-08841,22948,https://www.federalregister.gov/documents/2020/04/23/2020-08841/national-volunteer-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-23/pdf/2020-08841.pdf,Presidential Document,Proclamation,04/23/2020,2020-04-17,22947,"National Volunteer Week, 2020","",10012
85 FR 22949, 2020-08843,22950,https://www.federalregister.gov/documents/2020/04/23/2020-08843/days-of-remembrance-of-victims-of-the-holocaust-2020,https://www.govinfo.gov/content/pkg/FR-2020-04-23/pdf/2020-08843.pdf,Presidential Document,Proclamation,04/23/2020,2020-04-17,22949,"Days of Remembrance of Victims of the Holocaust, 2020","",10013
85 FR 26585, 2020-09642,26586,https://www.federalregister.gov/documents/2020/05/04/2020-09642/asian-american-and-pacific-islander-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-04/pdf/2020-09642.pdf,Presidential Document,Proclamation,05/04/2020,2020-04-29,26585,"Asian American and Pacific Islander Heritage Month, 2020","",10016
85 FR 26587, 2020-09643,26588,https://www.federalregister.gov/documents/2020/05/04/2020-09643/jewish-american-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-04/pdf/2020-09643.pdf,Presidential Document,Proclamation,05/04/2020,2020-04-29,26587,"Jewish American Heritage Month, 2020","",10017
85 FR 26589, 2020-09644,26590,https://www.federalregister.gov/documents/2020/05/04/2020-09644/law-day-usa-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-04/pdf/2020-09644.pdf,Presidential Document,Proclamation,05/04/2020,2020-04-29,26589,"Law Day, U.S.A., 2020","",10018
85 FR 26823, 2020-09736,26824,https://www.federalregister.gov/documents/2020/05/05/2020-09736/national-foster-care-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-05/pdf/2020-09736.pdf,Presidential Document,Proclamation,05/05/2020,2020-04-30,26823,"National Foster Care Month, 2020","",10019
85 FR 26825, 2020-09737,26827,https://www.federalregister.gov/documents/2020/05/05/2020-09737/national-mental-health-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-05/pdf/2020-09737.pdf,Presidential Document,Proclamation,05/05/2020,2020-04-30,26825,"National Mental Health Awareness Month, 2020","",10020
85 FR 26829, 2020-09738,26830,https://www.federalregister.gov/documents/2020/05/05/2020-09738/national-physical-fitness-and-sports-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-05/pdf/2020-09738.pdf,Presidential Document,Proclamation,05/05/2020,2020-04-30,26829,"National Physical Fitness and Sports Month, 2020","",10021
85 FR 26831, 2020-09739,26832,https://www.federalregister.gov/documents/2020/05/05/2020-09739/older-americans-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-05/pdf/2020-09739.pdf,Presidential Document,Proclamation,05/05/2020,2020-04-30,26831,"Older Americans Month, 2020","",10022
85 FR 26833, 2020-09740,26834,https://www.federalregister.gov/documents/2020/05/05/2020-09740/loyalty-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-05/pdf/2020-09740.pdf,Presidential Document,Proclamation,05/05/2020,2020-04-30,26833,"Loyalty Day, 2020","",10023
85 FR 27283, 2020-09970,27284,https://www.federalregister.gov/documents/2020/05/07/2020-09970/national-hurricane-preparedness-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-07/pdf/2020-09970.pdf,Presidential Document,Proclamation,05/07/2020,2020-05-01,27283,"National Hurricane Preparedness Week, 2020","",10024
85 FR 27285, 2020-09972,27286,https://www.federalregister.gov/documents/2020/05/07/2020-09972/public-service-recognition-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-07/pdf/2020-09972.pdf,Presidential Document,Proclamation,05/07/2020,2020-05-01,27285,"Public Service Recognition Week, 2020","",10025
85 FR 27633, 2020-10076,27635,https://www.federalregister.gov/documents/2020/05/08/2020-10076/missing-and-murdered-american-indians-and-alaska-natives-awareness-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-08/pdf/2020-10076.pdf,Presidential Document,Proclamation,05/08/2020,2020-05-05,27633,"Missing and Murdered American Indians and Alaska Natives Awareness Day, 2020","",10026
85 FR 27905, 2020-10225,27906,https://www.federalregister.gov/documents/2020/05/11/2020-10225/national-day-of-prayer-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-11/pdf/2020-10225.pdf,Presidential Document,Proclamation,05/11/2020,2020-05-06,27905,"National Day of Prayer, 2020","",10027
85 FR 27907, 2020-10226,27908,https://www.federalregister.gov/documents/2020/05/11/2020-10226/national-nurses-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-11/pdf/2020-10226.pdf,Presidential Document,Proclamation,05/11/2020,2020-05-06,27907,"National Nurses Day, 2020","",10028
85 FR 28469, 2020-10314,28470,https://www.federalregister.gov/documents/2020/05/12/2020-10314/military-spouse-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-12/pdf/2020-10314.pdf,Presidential Document,Proclamation,05/12/2020,2020-05-07,28469,"Military Spouse Day, 2020","",10029
85 FR 28831, 2020-10424,28832,https://www.federalregister.gov/documents/2020/05/13/2020-10424/national-charter-schools-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-13/pdf/2020-10424.pdf,Presidential Document,Proclamation,05/13/2020,2020-05-08,28831,"National Charter Schools Week, 2020","",10030
85 FR 28833, 2020-10425,28834,https://www.federalregister.gov/documents/2020/05/13/2020-10425/national-defense-transportation-day-and-national-transportation-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-13/pdf/2020-10425.pdf,Presidential Document,Proclamation,05/13/2020,2020-05-08,28833,"National Defense Transportation Day and National Transportation Week, 2020","",10031
85 FR 28835, 2020-10430,28836,https://www.federalregister.gov/documents/2020/05/13/2020-10430/peace-officers-memorial-day-and-police-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-13/pdf/2020-10430.pdf,Presidential Document,Proclamation,05/13/2020,2020-05-08,28835,"Peace Officers Memorial Day and Police Week, 2020","",10032
85 FR 28837, 2020-10434,28838,https://www.federalregister.gov/documents/2020/05/13/2020-10434/mothers-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-13/pdf/2020-10434.pdf,Presidential Document,Proclamation,05/13/2020,2020-05-08,28837,"Mother's Day, 2020","",10033
85 FR 30585, 2020-10992,30586,https://www.federalregister.gov/documents/2020/05/20/2020-10992/armed-forces-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-20/pdf/2020-10992.pdf,Presidential Document,Proclamation,05/20/2020,2020-05-15,30585,"Armed Forces Day, 2020","",10034
85 FR 30819, 2020-11053,30820,https://www.federalregister.gov/documents/2020/05/20/2020-11053/national-safe-boating-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-20/pdf/2020-11053.pdf,Presidential Document,Proclamation,05/20/2020,2020-05-15,30819,"National Safe Boating Week, 2020","",10035
85 FR 30821, 2020-11054,30822,https://www.federalregister.gov/documents/2020/05/20/2020-11054/emergency-medical-services-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-20/pdf/2020-11054.pdf,Presidential Document,Proclamation,05/20/2020,2020-05-15,30821,"Emergency Medical Services Week, 2020","",10036
85 FR 30823, 2020-11064,30824,https://www.federalregister.gov/documents/2020/05/20/2020-11064/world-trade-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-20/pdf/2020-11064.pdf,Presidential Document,Proclamation,05/20/2020,2020-05-15,30823,"World Trade Week, 2020","",10037
85 FR 31927, 2020-11538,31928,https://www.federalregister.gov/documents/2020/05/27/2020-11538/national-maritime-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-27/pdf/2020-11538.pdf,Presidential Document,Proclamation,05/27/2020,2020-05-21,31927,"National Maritime Day, 2020","",10038
85 FR 31929, 2020-11539,31929,https://www.federalregister.gov/documents/2020/05/27/2020-11539/honoring-the-victims-of-the-novel-coronavirus-pandemic,https://www.govinfo.gov/content/pkg/FR-2020-05-27/pdf/2020-11539.pdf,Presidential Document,Proclamation,05/27/2020,2020-05-21,31929,Honoring the Victims of the Novel Coronavirus Pandemic,"",10039
85 FR 31931, 2020-11542,31932,https://www.federalregister.gov/documents/2020/05/27/2020-11542/prayer-for-peace-memorial-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-05-27/pdf/2020-11542.pdf,Presidential Document,Proclamation,05/27/2020,2020-05-21,31931,"Prayer for Peace, Memorial Day, 2020","",10040
85 FR 31933, 2020-11616,31936,https://www.federalregister.gov/documents/2020/05/28/2020-11616/suspension-of-entry-as-immigrants-and-nonimmigrants-of-certain-additional-persons-who-pose-a-risk-of,https://www.govinfo.gov/content/pkg/FR-2020-05-28/pdf/2020-11616.pdf,Presidential Document,Proclamation,05/28/2020,2020-05-24,31933,Suspension of Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus,"",10041
85 FR 32291, 2020-11670,32292,https://www.federalregister.gov/documents/2020/05/28/2020-11670/amendment-to-proclamation-of-may-24-2020-suspending-entry-as-immigrants-and-nonimmigrants-of-certain,https://www.govinfo.gov/content/pkg/FR-2020-05-28/pdf/2020-11670.pdf,Presidential Document,Proclamation,05/28/2020,2020-05-25,32291,"Amendment to Proclamation of May 24, 2020, Suspending Entry as Immigrants and Nonimmigrants of Certain Additional Persons Who Pose a Risk of Transmitting 2019 Novel Coronavirus","",10042
85 FR 34353, 2020-12217,34355,https://www.federalregister.gov/documents/2020/06/04/2020-12217/suspension-of-entry-as-nonimmigrants-of-certain-students-and-researchers-from-the-peoples-republic,https://www.govinfo.gov/content/pkg/FR-2020-06-04/pdf/2020-12217.pdf,Presidential Document,Proclamation,06/04/2020,2020-05-29,34353,Suspension of Entry as Nonimmigrants of Certain Students and Researchers From the People's Republic of China,"",10043
85 FR 34941, 2020-12415,34942,https://www.federalregister.gov/documents/2020/06/05/2020-12415/african-american-music-appreciation-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12415.pdf,Presidential Document,Proclamation,06/05/2020,2020-05-29,34941,"African-American Music Appreciation Month, 2020","",10044
85 FR 34943, 2020-12416,34944,https://www.federalregister.gov/documents/2020/06/05/2020-12416/great-outdoors-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12416.pdf,Presidential Document,Proclamation,06/05/2020,2020-05-29,34943,"Great Outdoors Month, 2020","",10045
85 FR 34945, 2020-12418,34946,https://www.federalregister.gov/documents/2020/06/05/2020-12418/national-caribbean-american-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12418.pdf,Presidential Document,Proclamation,06/05/2020,2020-05-29,34945,"National Caribbean-American Heritage Month, 2020","",10046
85 FR 34947, 2020-12421,34948,https://www.federalregister.gov/documents/2020/06/05/2020-12421/national-homeownership-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12421.pdf,Presidential Document,Proclamation,06/05/2020,2020-05-29,34947,"National Homeownership Month, 2020","",10047
85 FR 34949, 2020-12428,34950,https://www.federalregister.gov/documents/2020/06/05/2020-12428/national-ocean-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12428.pdf,Presidential Document,Proclamation,06/05/2020,2020-05-29,34949,"National Ocean Month, 2020","",10048
85 FR 35793, 2020-12823,35795,https://www.federalregister.gov/documents/2020/06/11/2020-12823/modifying-the-northeast-canyons-and-seamounts-marine-national-monument,https://www.govinfo.gov/content/pkg/FR-2020-06-11/pdf/2020-12823.pdf,Presidential Document,Proclamation,06/11/2020,2020-06-05,35793,Modifying the Northeast Canyons and Seamounts Marine National Monument,"",10049
85 FR 36467, 2020-13177,36468,https://www.federalregister.gov/documents/2020/06/17/2020-13177/flag-day-and-national-flag-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-17/pdf/2020-13177.pdf,Presidential Document,Proclamation,06/17/2020,2020-06-12,36467,"Flag Day and National Flag Week, 2020","",10050
85 FR 38029, 2020-13776,38030,https://www.federalregister.gov/documents/2020/06/24/2020-13776/fathers-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-06-24/pdf/2020-13776.pdf,Presidential Document,Proclamation,06/24/2020,2020-06-19,38029,"Father's Day, 2020","",10051
85 FR 38263, 2020-13888,38267,https://www.federalregister.gov/documents/2020/06/25/2020-13888/suspension-of-entry-of-immigrants-and-nonimmigrants-who-present-a-risk-to-the-united-states-labor,https://www.govinfo.gov/content/pkg/FR-2020-06-25/pdf/2020-13888.pdf,Presidential Document,Proclamation,06/25/2020,2020-06-22,38263,Suspension of Entry of Immigrants and Nonimmigrants Who Present a Risk to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak,"",10052
85 FR 39821, 2020-14448,39828,https://www.federalregister.gov/documents/2020/07/01/2020-14448/to-take-certain-actions-under-the-united-states--mexico-canada-agreement-implementation-act-and-for,https://www.govinfo.gov/content/pkg/FR-2020-07-01/pdf/2020-14448.pdf,Presidential Document,Proclamation,07/01/2020,2020-06-29,39821,To Take Certain Actions Under the United States- Mexico-Canada Agreement Implementation Act and for Other Purposes,"",10053
85 FR 40085, 2020-14510,40086,https://www.federalregister.gov/documents/2020/07/02/2020-14510/amendment-to-proclamation-10052,https://www.govinfo.gov/content/pkg/FR-2020-07-02/pdf/2020-14510.pdf,Presidential Document,Proclamation,07/02/2020,2020-06-29,40085,Amendment to Proclamation 10052,"",10054
85 FR 40087, 2020-14598,40088,https://www.federalregister.gov/documents/2020/07/06/2020-14598/pledge-to-americas-workers-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-07-06/pdf/2020-14598.pdf,Presidential Document,Proclamation,07/06/2020,2020-06-30,40087,"Pledge to America's Workers Month, 2020","",10055
85 FR 44449, 2020-16035,44450,https://www.federalregister.gov/documents/2020/07/22/2020-16035/captive-nations-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-07-22/pdf/2020-16035.pdf,Presidential Document,Proclamation,07/22/2020,2020-07-17,44449,"Captive Nations Week, 2020","",10056
85 FR 44451, 2020-16098,44451,https://www.federalregister.gov/documents/2020/07/23/2020-16098/death-of-john-lewis,https://www.govinfo.gov/content/pkg/FR-2020-07-23/pdf/2020-16098.pdf,Presidential Document,Proclamation,07/23/2020,2020-07-18,44451,Death of John Lewis,"",10057
85 FR 45743, 2020-16591,45744,https://www.federalregister.gov/documents/2020/07/29/2020-16591/anniversary-of-the-americans-with-disabilities-act-2020,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16591.pdf,Presidential Document,Proclamation,07/29/2020,2020-07-24,45743,"Anniversary of the Americans With Disabilities Act, 2020","",10058
85 FR 45745, 2020-16593,45746,https://www.federalregister.gov/documents/2020/07/29/2020-16593/national-korean-war-veterans-armistice-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16593.pdf,Presidential Document,Proclamation,07/29/2020,2020-07-24,45745,"National Korean War Veterans Armistice Day, 2020","",10059
85 FR 49921, 2020-17977,49926,https://www.federalregister.gov/documents/2020/08/14/2020-17977/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2020-08-14/pdf/2020-17977.pdf,Presidential Document,Proclamation,08/14/2020,2020-08-06,49921,Adjusting Imports of Aluminum Into the United States,"",10060
85 FR 51295, 2020-18340,51296,https://www.federalregister.gov/documents/2020/08/19/2020-18340/national-employer-support-of-the-guard-and-reserve-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-08-19/pdf/2020-18340.pdf,Presidential Document,Proclamation,08/19/2020,2020-08-14,51295,"National Employer Support of the Guard and Reserve Week, 2020","",10061
85 FR 51631, 2020-18536,51632,https://www.federalregister.gov/documents/2020/08/21/2020-18536/100th-anniversary-of-the-ratification-of-the-nineteenth-amendment,https://www.govinfo.gov/content/pkg/FR-2020-08-21/pdf/2020-18536.pdf,Presidential Document,Proclamation,08/21/2020,2020-08-18,51631,100th Anniversary of the Ratification of the Nineteenth Amendment,"",10062
85 FR 53643, 2020-19208,53644,https://www.federalregister.gov/documents/2020/08/28/2020-19208/womens-equality-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-08-28/pdf/2020-19208.pdf,Presidential Document,Proclamation,08/28/2020,2020-08-25,53643,"Women's Equality Day, 2020","",10063
85 FR 54877, 2020-19595,54882,https://www.federalregister.gov/documents/2020/09/02/2020-19595/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2020-09-02/pdf/2020-19595.pdf,Presidential Document,Proclamation,09/02/2020,2020-08-28,54877,Adjusting Imports of Steel Into the United States,"",10064
85 FR 55161, 2020-19742,55162,https://www.federalregister.gov/documents/2020/09/03/2020-19742/national-alcohol-and-drug-addiction-recovery-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-03/pdf/2020-19742.pdf,Presidential Document,Proclamation,09/03/2020,2020-08-31,55161,"National Alcohol and Drug Addiction Recovery Month, 2020","",10065
85 FR 55163, 2020-19750,55164,https://www.federalregister.gov/documents/2020/09/03/2020-19750/national-childhood-cancer-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-03/pdf/2020-19750.pdf,Presidential Document,Proclamation,09/03/2020,2020-08-31,55163,"National Childhood Cancer Awareness Month, 2020","",10066
85 FR 55165, 2020-19751,55166,https://www.federalregister.gov/documents/2020/09/03/2020-19751/national-preparedness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-03/pdf/2020-19751.pdf,Presidential Document,Proclamation,09/03/2020,2020-08-31,55165,"National Preparedness Month, 2020","",10067
85 FR 55167, 2020-19754,55168,https://www.federalregister.gov/documents/2020/09/03/2020-19754/national-sickle-cell-disease-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-03/pdf/2020-19754.pdf,Presidential Document,Proclamation,09/03/2020,2020-08-31,55167,"National Sickle Cell Disease Awareness Month, 2020","",10068
